"","unique.ger_fem...1.."
"6529","Taktlosigkeit"
"6530","Talfahrt"
"6531","Talsenke"
"6532","Talsohle"
"6533","Talsperre"
"6534","Tankerflotte"
"6535","Tankstelle"
"6536","Tanne"
"6537","Tannennadel"
"6538","Tante"
"6539","Tanzbar"
"6540","Tanzdiele"
"6541","Tanzerei"
"6542","Tanzflaeche"
"6543","Tanzkapelle"
"6544","Tanzmusik"
"6545","Tanzpartnerin"
"6546","Tanzschule"
"6547","Tanzstunde"
"6548","Tapfe"
"6549","Tapferkeit"
"6550","Tapferkeitsmedaille"
"6551","Tarantel"
"6552","Tarifordnung"
"6553","Tarnfarbe"
"6554","Tarnkappe"
"6555","Tarnung"
"6556","Tasche"
"6557","Taschenlampe"
"6558","Taschenuhr"
"6559","Tasse"
"6560","Tastatur"
"6561","Taste"
"6562","Tat"
"6563","Tateinheit"
"6564","Tatkraft"
"6565","Tatsache"
"6566","Tatsaechlichkeit"
"6567","Tatze"
"6568","Taube"
"6569","Taufe"
"6570","Tauglichkeit"
"6571","Taxe"
"6572","Taxierung"
"6573","Teamarbeit"
"6574","Technik"
"6575","Technisierung"
"6576","Technologie"
"6577","Teegesellschaft"
"6578","Teerose"
"6579","Teerpappe"
"6580","Teerstrasse"
"6581","Teestube"
"6582","Teetasse"
"6583","Teilansicht"
"6584","Teilhabe"
"6585","Teilhaberschaft"
"6586","Teilmenge"
"6587","Teilnahme"
"6588","Teilnahmslosigkeit"
"6589","Teilnehmerin"
"6590","Teilnehmerzahl"
"6591","Teilschuldverschreibung"
"6592","Teilung"
"6593","Teilzahlung"
"6594","Tektonik"
"6595","Telefonistin"
"6596","Telefonnummer"
"6597","Telefonverbindung"
"6598","Telefonzelle"
"6599","Telefonzentrale"
"6600","Telegrammadresse"
"6601","Temperatur"
"6602","Temperaturerhoehung"
"6603","Tenne"
"6604","Teppichstange"
"6605","Termite"
"6606","Terrakotta"
"6607","Terrasse"
"6608","Terrine"
"6609","Testamentseroeffnung"
"6610","Teuerung"
"6611","Textgestaltung"
"6612","Textilfabrik"
"6613","Textilindustrie"
"6614","Theaterkarte"
"6615","Theaterkasse"
"6616","Theatralik"
"6617","Theke"
"6618","Thematik"
"6619","Themenstellung"
"6620","Therme"
"6621","Thermik"
"6622","Thermodynamik"
"6623","Thermosflasche"
"6624","These"
"6625","Thesis"
"6626","Thronbesteigung"
"6627","Thronfolge"
"6628","Thronrede"
"6629","Tiefbohrung"
"6630","Tiefe"
"6631","Tiefebene"
"6632","Tiefenpsychologie"
"6633","Tiefenwirkung"
"6634","Tiefkuehltruhe"
"6635","Tiefsee"
"6636","Tiefstapelei"
"6637","Tiefsttemperatur"
"6638","Tierart"
"6639","Tiergeschichte"
"6640","Tiergestalt"
"6641","Tierliebe"
"6642","Tierquaelerei"
"6643","Tierwelt"
"6644","Tierzucht"
"6645","Tilgung"
"6646","Tinktur"
"6647","Tinte"
"6648","Tischdame"
"6649","Tischgesellschaft"
"6650","Tischkante"
"6651","Tischkarte"
"6652","Tischlerei"
"6653","Tischplatte"
"6654","Tischrede"
"6655","Titelrolle"
"6656","Titelseite"
"6657","Tochter"
"6658","Tochterfirma"
"6659","Tochtergesellschaft"
"6660","Todesangst"
"6661","Todesanzeige"
"6662","Todesart"
"6663","Todesfolge"
"6664","Todesgefahr"
"6665","Todesnachricht"
"6666","Todesnot"
"6667","Todesqual"
"6668","Todesstrafe"
"6669","Todesursache"
"6670","Todesverachtung"
"6671","Todeszeit"
"6672","Todsuende"
"6673","Toenung"
"6674","Toepferei"
"6675","Toepferscheibe"
"6676","Toepferware"
"6677","Toetung"
"6678","Toga"
"6679","Toilettenseife"
"6680","Toleranz"
"6681","Tolle"
"6682","Tollheit"
"6683","Tollkirsche"
"6684","Tollkuehnheit"
"6685","Tollwut"
"6686","Tomate"
"6687","Tonalitaet"
"6688","Tonart"
"6689","Tonbandaufnahme"
"6690","Tonerde"
"6691","Tonfolge"
"6692","Tonhoehe"
"6693","Tonlage"
"6694","Tonleiter"
"6695","Tonnage"
"6696","Tonne"
"6697","Tontaube"
"6698","Tonware"
"6699","Topfpflanze"
"6700","Toreinfahrt"
"6701","Torheit"
"6702","Torlinie"
"6703","Torpedierung"
"6704","Torte"
"6705","Totalitaet"
"6706","Totenmaske"
"6707","Totenmesse"
"6708","Totenstille"
"6709","Totenwache"
"6710","Totgeburt"
"6711","Tourenzahl"
"6712","Touristenklasse"
"6713","Touristik"
"6714","Tournee"
"6715","Tracht"
"6716","Tradition"
"6717","Traechtigkeit"
"6718","Traegerin"
"6719","Traegerrakete"
"6720","Traegheit"
"6721","Traene"
"6722","Traenendruese"
"6723","Traeumerei"
"6724","Traeumerin"
"6725","Tragbahre"
"6726","Trage"
"6727","Tragfaehigkeit"
"6728","Tragflaeche"
"6729","Tragik"
"6730","Tragikomik"
"6731","Tragikomoedie"
"6732","Tragkraft"
"6733","Traglast"
"6734","Tragoedin"
"6735","Tragweite"
"6736","Tram"
"6737","Trambahn"
"6738","Trampfahrt"
"6739","Tranche"
"6740","Transferierung"
"6741","Transformation"
"6742","Transkription"
"6743","Transparenz"
"6744","Transplantation"
"6745","Transportanlage"
"6746","Transportgefaehrdung"
"6747","Transzendenz"
"6748","Trappe"
"6749","Trasse"
"6750","Traube"
"6751","Traubenkur"
"6752","Trauer"
"6753","Trauerbotschaft"
"6754","Trauerfeier"
"6755","Trauergemeinde"
"6756","Trauerkleidung"
"6757","Trauerweide"
"6758","Trauerzeit"
"6759","Traufe"
"6760","Traurigkeit"
"6761","Trauung"
"6762","Treffsicherheit"
"6763","Treibjagd"
"6764","Trennschaerfe"
"6765","Trennung"
"6766","Trennungsentschaedigung"
"6767","Trennungslinie"
"6768","Trennwand"
"6769","Treppe"
"6770","Treppenstufe"
"6771","Tresse"
"6772","Tretmuehle"
"6773","Treue"
"6774","Treuhand"
"6775","Treuherzigkeit"
"6776","Treulosigkeit"
"6777","Triebfeder"
"6778","Triebhaftigkeit"
"6779","Triebkraft"
"6780","Trift"
"6781","Trikolore"
"6782","Trikotage"
"6783","Trillerpfeife"
"6784","Trillion"
"6785","Trimmung"
"6786","Trinkhalle"
"6787","Trinkschale"
"6788","Trivialitaet"
"6789","Trivialliteratur"
"6790","Troestung"
"6791","Troika"
"6792","Trommel"
"6793","Trommelei"
"6794","Trompete"
"6795","Trope"
"6796","Tropenkrankheit"
"6797","Tropenmedizin"
"6798","Trostlosigkeit"
"6799","Truebe"
"6800","Truebsal"
"6801","Truebung"
"6802","Truhe"
"6803","Trunkenheit"
"6804","Trunksucht"
"6805","Truppe"
"6806","Truppenbewegung"
"6807","Tsetsefliege"
"6808","Tuba"
"6809","Tuberkulose"
"6810","Tuchfabrik"
"6811","Tuchfuehlung"
"6812","Tuechtigkeit"
"6813","Tueftelei"
"6814","Tuelle"
"6815","Tuer"
"6816","Tuere"
"6817","Tuerfuellung"
"6818","Tuerklinke"
"6819","Tuerschwelle"
"6820","Tuete"
"6821","Tugend"
"6822","Tugendhaftigkeit"
"6823","Tulpe"
"6824","Tumba"
"6825","Tundra"
"6826","Tunika"
"6827","Turbulenz"
"6828","Turmuhr"
"6829","Turnerschaft"
"6830","Turnhalle"
"6831","Turnhose"
"6832","Turnuebung"
"6833","Turteltaube"
"6834","Tusche"
"6835","Tuschzeichnung"
"6836","Tute"
"6837","Type"
"6838","Typik"
"6839","Typisierung"
"6840","Typographie"
"6841","Typologie"
"6842","Typung"
"6843","Tyrannei"
"6844","Tyrannis"
"6845","Uebelkeit"
"6846","Ueberalterung"
"6847","Ueberanstrengung"
"6848","Ueberarbeitung"
"6849","Ueberbauung"
"6850","Ueberbeanspruchung"
"6851","Ueberbelastung"
"6852","Ueberbeschaeftigung"
"6853","Ueberbetonung"
"6854","Ueberbevoelkerung"
"6855","Ueberbewertung"
"6856","Ueberbietung"
"6857","Ueberdosis"
"6858","Uebereignung"
"6859","Uebereilung"
"6860","Uebereinkunft"
"6861","Uebereinstimmung"
"6862","Ueberernaehrung"
"6863","Uebererregbarkeit"
"6864","Ueberfahrt"
"6865","Ueberflussgesellschaft"
"6866","Ueberflutung"
"6867","Ueberforderung"
"6868","Ueberfremdung"
"6869","Ueberfuehrung"
"6870","Ueberfuelle"
"6871","Ueberfuellung"
"6872","Ueberfunktion"
"6873","Uebergabe"
"6874","Uebergangsbestimmung"
"6875","Uebergangsloesung"
"6876","Uebergangsperiode"
"6877","Uebergangsphase"
"6878","Uebergangsstelle"
"6879","Uebergardine"
"6880","Ueberglasung"
"6881","Ueberhastung"
"6882","Ueberheblichkeit"
"6883","Ueberhitzung"
"6884","Ueberhoehung"
"6885","Ueberholung"
"6886","Ueberladung"
"6887","Ueberlagerung"
"6888","Ueberlandzentrale"
"6889","Ueberlassung"
"6890","Ueberlastung"
"6891","Ueberlebenschance"
"6892","Ueberlegenheit"
"6893","Ueberlegung"
"6894","Ueberleitung"
"6895","Ueberlieferung"
"6896","Ueberlistung"
"6897","Uebermacht"
"6898","Uebermittlung"
"6899","Uebermuedung"
"6900","Uebernachtung"
"6901","Uebernahme"
"6902","Ueberordnung"
"6903","Ueberproduktion"
"6904","Ueberpruefung"
"6905","Ueberquerung"
"6906","Ueberraschung"
"6907","Ueberredung"
"6908","Ueberredungskunst"
"6909","Ueberreichung"
"6910","Ueberrumpelung"
"6911","Uebersaettigung"
"6912","Ueberschaetzung"
"6913","Ueberschallgeschwindigkeit"
"6914","Ueberschau"
"6915","Ueberschneidung"
"6916","Ueberschreibung"
"6917","Ueberschreitung"
"6918","Ueberschrift"
"6919","Ueberschwemmung"
"6920","Ueberschwenglichkeit"
"6921","Uebersee"
"6922","Uebersendung"
"6923","Uebersetzerin"
"6924","Uebersetzung"
"6925","Uebersicht"
"6926","Uebersichtlichkeit"
"6927","Uebersichtskarte"
"6928","Uebersiedlung"
"6929","Ueberspannung"
"6930","Ueberspitzung"
"6931","Uebersteigerung"
"6932","Ueberstuerzung"
"6933","Ueberstunde"
"6934","Uebertoelpelung"
"6935","Uebertragung"
"6936","Uebertreibung"
"6937","Uebertretung"
"6938","Uebertriebenheit"
"6939","Uebervoelkerung"
"6940","Uebervorteilung"
"6941","Ueberwachung"
"6942","Ueberwaeltigung"
"6943","Ueberweisung"
"6944","Ueberwindung"
"6945","Ueberzahl"
"6946","Ueberzeichnung"
"6947","Ueberzeugung"
"6948","Ueberzeugungskraft"
"6949","Ueberziehung"
"6950","Uebung"
"6951","Uebungsaufgabe"
"6952","Ueppigkeit"
"6953","Uferbefestigung"
"6954","Uhr"
"6955","Uhrzeit"
"6956","Ulme"
"6957","Ultrakurzwelle"
"6958","Ultrastrahlung"
"6959","Umaenderung"
"6960","Umarmung"
"6961","Umbenennung"
"6962","Umbesetzung"
"6963","Umbettung"
"6964","Umbildung"
"6965","Umbra"
"6966","Umbuchung"
"6967","Umdrehung"
"6968","Umdrehungszahl"
"6969","Umfassung"
"6970","Umfassungsmauer"
"6971","Umformung"
"6972","Umfrage"
"6973","Umfriedung"
"6974","Umfunktionierung"
"6975","Umgaenglichkeit"
"6976","Umgangsform"
"6977","Umgangssprache"
"6978","Umgebung"
"6979","Umgegend"
"6980","Umgehung"
"6981","Umgehungsstrasse"
"6982","Umgestaltung"
"6983","Umgrenzung"
"6984","Umgruppierung"
"6985","Umhuellung"
"6986","Umkehr"
"6987","Umkehrung"
"6988","Umklammerung"
"6989","Umkreisung"
"6990","Umladung"
"6991","Umlage"
"6992","Umlagerung"
"6993","Umlaufbahn"
"6994","Umlaufgeschwindigkeit"
"6995","Umlegung"
"6996","Umleitung"
"6997","Ummantelung"
"6998","Ummauerung"
"6999","Umnachtung"
"7000","Umorganisation"
"7001","Umrahmung"
"7002","Umrandung"
"7003","Umrechnung"
"7004","Umrisszeichnung"
"7005","Umsatzprovision"
"7006","Umsatzsteigerung"
"7007","Umsatzsteuer"
"7008","Umschaltung"
"7009","Umschau"
"7010","Umschichtung"
"7011","Umschlingung"
"7012","Umschreibung"
"7013","Umschrift"
"7014","Umschuldung"
"7015","Umschulung"
"7016","Umschweife"
"7017","Umseglung"
"7018","Umsetzung"
"7019","Umsicht"
"7020","Umsiedlung"
"7021","Umstaendlichkeit"
"7022","Umstandsbestimmung"
"7023","Umstellung"
"7024","Umstimmung"
"7025","Umstrukturierung"
"7026","Umsturzbewegung"
"7027","Umwaelzung"
"7028","Umwallung"
"7029","Umwandlung"
"7030","Umwelt"
"7031","Umweltverschmutzung"
"7032","Umwertung"
"7033","Umzaeunung"
"7034","Umzingelung"
"7035","Unabhaengigkeit"
"7036","Unachtsamkeit"
"7037","Unangreifbarkeit"
"7038","Unannehmlichkeit"
"7039","Unantastbarkeit"
"7040","Unart"
"7041","Unaufloeslichkeit"
"7042","Unaufmerksamkeit"
"7043","Unaufrichtigkeit"
"7044","Unausgeglichenheit"
"7045","Unbarmherzigkeit"
"7046","Unbedachtheit"
"7047","Unbedingtheit"
"7048","Unbefangenheit"
"7049","Unbegabtheit"
"7050","Unbegrenztheit"
"7051","Unbeholfenheit"
"7052","Unbeirrbarkeit"
"7053","Unbekuemmertheit"
"7054","Unbequemlichkeit"
"7055","Unberechenbarkeit"
"7056","Unberuehrtheit"
"7057","Unbesonnenheit"
"7058","Unbestaendigkeit"
"7059","Unbestimmtheit"
"7060","Unbestimmtheitsrelation"
"7061","Unbeugsamkeit"
"7062","Unbeweglichkeit"
"7063","Unbewusstheit"
"7064","Unbildung"
"7065","Unbill"
"7066","Undankbarkeit"
"7067","Undichtigkeit"
"7068","Unduldsamkeit"
"7069","Undurchlaessigkeit"
"7070","Undurchsichtigkeit"
"7071","Unebenheit"
"7072","Unehre"
"7073","Unehrlichkeit"
"7074","Uneigennuetzigkeit"
"7075","Uneinigkeit"
"7076","Unempfindlichkeit"
"7077","Unendlichkeit"
"7078","Unentbehrlichkeit"
"7079","Unentschiedenheit"
"7080","Unentschlossenheit"
"7081","Unerbittlichkeit"
"7082","Unerfahrenheit"
"7083","Unergiebigkeit"
"7084","Unergruendlichkeit"
"7085","Unerschoepflichkeit"
"7086","Unerschuetterlichkeit"
"7087","Unfaehigkeit"
"7088","Unfallstation"
"7089","Unfallverhuetung"
"7090","Unfehlbarkeit"
"7091","Unfertigkeit"
"7092","Unflaetigkeit"
"7093","Unfreundlichkeit"
"7094","Unfruchtbarkeit"
"7095","Ungebuehr"
"7096","Ungebundenheit"
"7097","Ungeduld"
"7098","Ungehaltenheit"
"7099","Ungeheuerlichkeit"
"7100","Ungehoerigkeit"
"7101","Ungelegenheit"
"7102","Ungenauigkeit"
"7103","Ungerechtigkeit"
"7104","Ungereimtheit"
"7105","Ungeschicklichkeit"
"7106","Ungestoertheit"
"7107","Ungewandtheit"
"7108","Ungewissheit"
"7109","Ungewoehnlichkeit"
"7110","Ungezwungenheit"
"7111","Unglaubwuerdigkeit"
"7112","Ungleichheit"
"7113","Ungleichmaessigkeit"
"7114","Ungnade"
"7115","Ungueltigkeit"
"7116","Ungunst"
"7117","Unhaltbarkeit"
"7118","Unheimlichkeit"
"7119","Unhoeflichkeit"
"7120","Uniform"
"7121","Universalgeschichte"
"7122","Universalitaet"
"7123","Universiade"
"7124","Universitaet"
"7125","Universitaetsbibliothek"
"7126","Universitaetsklinik"
"7127","Unke"
"7128","Unkenntlichkeit"
"7129","Unkenntnis"
"7130","Unklarheit"
"7131","Unkorrektheit"
"7132","Unkultur"
"7133","Unloesbarkeit"
"7134","Unlust"
"7135","Unmaessigkeit"
"7136","Unmasse"
"7137","Unmenge"
"7138","Unmenschlichkeit"
"7139","Unmittelbarkeit"
"7140","Unmoeglichkeit"
"7141","Unmoral"
"7142","Unmuendigkeit"
"7143","Unnachgiebigkeit"
"7144","Unnahbarkeit"
"7145","Unnatur"
"7146","Unordnung"
"7147","Unpaesslichkeit"
"7148","Unparteilichkeit"
"7149","Unpuenktlichkeit"
"7150","Unrast"
"7151","Unredlichkeit"
"7152","Unregelmaessigkeit"
"7153","Unreife"
"7154","Unreinlichkeit"
"7155","Unrichtigkeit"
"7156","Unruh"
"7157","Unruhe"
"7158","Unsachlichkeit"
"7159","Unschaerfe"
"7160","Unschluessigkeit"
"7161","Unschuld"
"7162","Unschuldsmiene"
"7163","Unselbstaendigkeit"
"7164","Unsicherheit"
"7165","Unsichtbarkeit"
"7166","Unsinnigkeit"
"7167","Unsitte"
"7168","Unsittlichkeit"
"7169","Unsterblichkeit"
"7170","Unstetigkeit"
"7171","Unstimmigkeit"
"7172","Unsumme"
"7173","Untaetigkeit"
"7174","Untat"
"7175","Untauglichkeit"
"7176","Unteilbarkeit"
"7177","Unterabteilung"
"7178","Unterbewertung"
"7179","Unterbietung"
"7180","Unterbilanz"
"7181","Unterbrechung"
"7182","Unterbringung"
"7183","Unterernaehrung"
"7184","Unterfuehrung"
"7185","Unterfunktion"
"7186","Untergrabung"
"7187","Untergrundbahn"
"7188","Untergrundbewegung"
"7189","Untergrundorganisation"
"7190","Untergruppe"
"7191","Unterhaltsamkeit"
"7192","Unterhaltspflicht"
"7193","Unterhaltung"
"7194","Unterhaltungsbeilage"
"7195","Unterhaltungsliteratur"
"7196","Unterhaltungsmusik"
"7197","Unterhaltungssendung"
"7198","Unterhose"
"7199","Unterjochung"
"7200","Unterkuehlung"
"7201","Unterkunft"
"7202","Unterlage"
"7203","Unterlassung"
"7204","Unterlassungssuende"
"7205","Unterlippe"
"7206","Untermalung"
"7207","Untermauerung"
"7208","Untermiete"
"7209","Unternehmung"
"7210","Unternehmungslust"
"7211","Unterordnung"
"7212","Unterprima"
"7213","Unterredung"
"7214","Unterrichtsmethode"
"7215","Unterrichtsstunde"
"7216","Unterrichtung"
"7217","Untersaat"
"7218","Untersagung"
"7219","Unterscheidung"
"7220","Unterschicht"
"7221","Unterschlagung"
"7222","Unterschrift"
"7223","Unterseite"
"7224","Untersekunda"
"7225","Unterstellung"
"7226","Unterstuetzung"
"7227","Unterstufe"
"7228","Untersuchung"
"7229","Untersuchungshaft"
"7230","Untertasse"
"7231","Unterteilung"
"7232","Untertreibung"
"7233","Untertunnelung"
"7234","Unterwaesche"
"7235","Unterwassermassage"
"7236","Unterweisung"
"7237","Unterwelt"
"7238","Unterwerfung"
"7239","Unterwuerfigkeit"
"7240","Unterzeichnung"
"7241","Untiefe"
"7242","Untreue"
"7243","Unumgaenglichkeit"
"7244","Unveraenderlichkeit"
"7245","Unverbindlichkeit"
"7246","Unvereinbarkeit"
"7247","Unverfrorenheit"
"7248","Unvergaenglichkeit"
"7249","Unvernunft"
"7250","Unverschaemtheit"
"7251","Unversehrtheit"
"7252","Unversoehnlichkeit"
"7253","Unverstaendlichkeit"
"7254","Unvertraeglichkeit"
"7255","Unvollkommenheit"
"7256","Unvoreingenommenheit"
"7257","Unvorsichtigkeit"
"7258","Unwahrhaftigkeit"
"7259","Unwahrheit"
"7260","Unwiderstehlichkeit"
"7261","Unwirklichkeit"
"7262","Unwirksamkeit"
"7263","Unwirtschaftlichkeit"
"7264","Unwissenheit"
"7265","Unwuerdigkeit"
"7266","Unzahl"
"7267","Unzeit"
"7268","Unzucht"
"7269","Unzufriedenheit"
"7270","Unzugaenglichkeit"
"7271","Unzulaenglichkeit"
"7272","Unzurechnungsfaehigkeit"
"7273","Unzustaendigkeit"
"7274","Unzuverlaessigkeit"
"7275","Urabstimmung"
"7276","Uraemie"
"7277","Urauffuehrung"
"7278","Urbanisierung"
"7279","Urbanitaet"
"7280","Urbevoelkerung"
"7281","Urform"
"7282","Urgeschichte"
"7283","Urgestalt"
"7284","Urgewalt"
"7285","Urgrossmutter"
"7286","Urheberin"
"7287","Urheberschaft"
"7288","Urkirche"
"7289","Urkraft"
"7290","Urkunde"
"7291","Urkundenfaelschung"
"7292","Urlaubszeit"
"7293","Urne"
"7294","Urologie"
"7295","Urpflanze"
"7296","Ursache"
"7297","Urschrift"
"7298","Urspruenglichkeit"
"7299","Urteilsbegruendung"
"7300","Urteilsfaehigkeit"
"7301","Urteilsfindung"
"7302","Urteilskraft"
"7303","Urteilsverkuendung"
"7304","Urwelt"
"7305","Urzeit"
"7306","Urzelle"
"7307","Usurpation"
"7308","Utopie"
"7309","Vaeterlichkeit"
"7310","Vagheit"
"7311","Vakanz"
"7312","Vakuumpumpe"
"7313","Valenz"
"7314","Vanille"
"7315","Variabilitaet"
"7316","Variable"
"7317","Variante"
"7318","Variation"
"7319","Variationsbreite"
"7320","Vase"
"7321","Vasenmalerei"
"7322","Vaterfigur"
"7323","Vaterschaft"
"7324","Vaterschaftsklage"
"7325","Vaterstadt"
"7326","Vegetation"
"7327","Vegetationsperiode"
"7328","Vehemenz"
"7329","Vene"
"7330","Venus"
"7331","Verabredung"
"7332","Verabreichung"
"7333","Verabschiedung"
"7334","Verachtung"
"7335","Veraenderlichkeit"
"7336","Veraenderung"
"7337","Veraestelung"
"7338","Veraeusserung"
"7339","Verallgemeinerung"
"7340","Verankerung"
"7341","Veranlagung"
"7342","Veranlassung"
"7343","Veranschaulichung"
"7344","Veranschlagung"
"7345","Veranstaltung"
"7346","Verantwortlichkeit"
"7347","Verantwortung"
"7348","Verantwortungslosigkeit"
"7349","Verarbeitung"
"7350","Verarmung"
"7351","Verausgabung"
"7352","Verbalnote"
"7353","Verbannung"
"7354","Verbesserung"
"7355","Verbeugung"
"7356","Verbilligung"
"7357","Verbindlichkeit"
"7358","Verbindung"
"7359","Verbindungslinie"
"7360","Verbissenheit"
"7361","Verbitterung"
"7362","Verblendung"
"7363","Verblueffung"
"7364","Verbohrtheit"
"7365","Verborgenheit"
"7366","Verbraemung"
"7367","Verbrauchssteuer"
"7368","Verbrechensbekaempfung"
"7369","Verbreiterung"
"7370","Verbreitung"
"7371","Verbrennung"
"7372","Verbruederung"
"7373","Verbundenheit"
"7374","Verdaechtigung"
"7375","Verdammung"
"7376","Verdampfung"
"7377","Verdauung"
"7378","Verdauungsstoerung"
"7379","Verdeutlichung"
"7380","Verdeutschung"
"7381","Verdichtung"
"7382","Verdoppelung"
"7383","Verdopplung"
"7384","Verdorbenheit"
"7385","Verdraengung"
"7386","Verdrehung"
"7387","Verdrossenheit"
"7388","Verduennung"
"7389","Verdummung"
"7390","Verdunkelung"
"7391","Verdunklung"
"7392","Verdunstung"
"7393","Veredelung"
"7394","Verehrerin"
"7395","Verehrung"
"7396","Vereidigung"
"7397","Vereinbarung"
"7398","Vereinfachung"
"7399","Vereinheitlichung"
"7400","Vereinigung"
"7401","Vereinnahmung"
"7402","Vereinsamung"
"7403","Vereisung"
"7404","Vereitelung"
"7405","Verelendung"
"7406","Verengung"
"7407","Vererbung"
"7408","Vererbungslehre"
"7409","Verewigung"
"7410","Verfaelschung"
"7411","Verfahrenstechnik"
"7412","Verfahrensweise"
"7413","Verfallserscheinung"
"7414","Verfassung"
"7415","Verfassungsaenderung"
"7416","Verfechtung"
"7417","Verfehlung"
"7418","Verfemung"
"7419","Verfilmung"
"7420","Verfinsterung"
"7421","Verflachung"
"7422","Verflechtung"
"7423","Verflochtenheit"
"7424","Verfluchung"
"7425","Verfluessigung"
"7426","Verfolgung"
"7427","Verfrachtung"
"7428","Verfuegbarkeit"
"7429","Verfuegung"
"7430","Verfuehrung"
"7431","Verfuehrungskunst"
"7432","Vergaenglichkeit"
"7433","Vergangenheit"
"7434","Vergasung"
"7435","Vergeblichkeit"
"7436","Vergebung"
"7437","Vergegenstaendlichung"
"7438","Vergegenwaertigung"
"7439","Vergeistigung"
"7440","Vergeltung"
"7441","Vergessenheit"
"7442","Vergesslichkeit"
"7443","Vergeudung"
"7444","Vergewaltigung"
"7445","Vergiftung"
"7446","Vergiftungserscheinung"
"7447","Verglasung"
"7448","Vergleichbarkeit"
"7449","Vergnuegung"
"7450","Vergnuegungssteuer"
"7451","Vergoetterung"
"7452","Vergroesserung"
"7453","Verguenstigung"
"7454","Verguetung"
"7455","Verhaeltnismaessigkeit"
"7456","Verhaengung"
"7457","Verhaertung"
"7458","Verhaftung"
"7459","Verhaltenheit"
"7460","Verhaltensforschung"
"7461","Verhaltensweise"
"7462","Verhaltungsmassregel"
"7463","Verhandlung"
"7464","Verhandlungsbereitschaft"
"7465","Verheerung"
"7466","Verheiratung"
"7467","Verheissung"
"7468","Verherrlichung"
"7469","Verhinderung"
"7470","Verhoehnung"
"7471","Verhuellung"
"7472","Verhuetung"
"7473","Verifikation"
"7474","Verinnerlichung"
"7475","Verirrung"
"7476","Verjaehrung"
"7477","Verjaehrungsfrist"
"7478","Verjuengung"
"7479","Verjuengungskur"
"7480","Verkaeuferin"
"7481","Verkalkung"
"7482","Verkaufsabteilung"
"7483","Verkehrsampel"
"7484","Verkehrserziehung"
"7485","Verkehrsinsel"
"7486","Verkehrsordnung"
"7487","Verkehrspolizei"
"7488","Verkehrssicherheit"
"7489","Verkehrsstrasse"
"7490","Verkehrung"
"7491","Verkennung"
"7492","Verkettung"
"7493","Verklaerung"
"7494","Verklammerung"
"7495","Verkleidung"
"7496","Verkleinerung"
"7497","Verknappung"
"7498","Verknoecherung"
"7499","Verknotung"
"7500","Verknuepfung"
"7501","Verkoerperung"
"7502","Verkommenheit"
"7503","Verkrampfung"
"7504","Verkuendigung"
"7505","Verkuendung"
"7506","Verkuerzung"
"7507","Verladung"
"7508","Verlaengerung"
"7509","Verlagerung"
"7510","Verlagsanstalt"
"7511","Verlassenheit"
"7512","Verlautbarung"
"7513","Verlegenheit"
"7514","Verlegung"
"7515","Verleihung"
"7516","Verleitung"
"7517","Verlesung"
"7518","Verletzlichkeit"
"7519","Verletzung"
"7520","Verleugnung"
"7521","Verleumdung"
"7522","Verliebtheit"
"7523","Verlobung"
"7524","Verlogenheit"
"7525","Verlorenheit"
"7526","Verlosung"
"7527","Vermaehlung"
"7528","Vermarktung"
"7529","Vermehrung"
"7530","Vermeidung"
"7531","Vermengung"
"7532","Vermenschlichung"
"7533","Vermessenheit"
"7534","Vermessung"
"7535","Vermieterin"
"7536","Vermietung"
"7537","Verminderung"
"7538","Verminung"
"7539","Vermischung"
"7540","Vermittlerrolle"
"7541","Vermittlung"
"7542","Vermittlungsgebuehr"
"7543","Vermoegenslage"
"7544","Vermoegenssteuer"
"7545","Vermoegensverwaltung"
"7546","Vermutung"
"7547","Vernachlaessigung"
"7548","Vernebelung"
"7549","Vernehmung"
"7550","Verneigung"
"7551","Verneinung"
"7552","Vernichtung"
"7553","Vernunft"
"7554","Veroeffentlichung"
"7555","Verordnung"
"7556","Verpachtung"
"7557","Verpfaendung"
"7558","Verpflanzung"
"7559","Verpflegung"
"7560","Verpflichtung"
"7561","Verpuppung"
"7562","Verraeterin"
"7563","Verrechnung"
"7564","Verrechnungseinheit"
"7565","Verrenkung"
"7566","Verrichtung"
"7567","Verringerung"
"7568","Verrohung"
"7569","Verruecktheit"
"7570","Versachlichung"
"7571","Versagung"
"7572","Versammlung"
"7573","Versammlungsfreiheit"
"7574","Versandung"
"7575","Verschaerfung"
"7576","Verschalung"
"7577","Verschanzung"
"7578","Verschiebung"
"7579","Verschiedenartigkeit"
"7580","Verschiedenheit"
"7581","Verschiffung"
"7582","Verschlagenheit"
"7583","Verschlechterung"
"7584","Verschleierung"
"7585","Verschleimung"
"7586","Verschleppung"
"7587","Verschlimmerung"
"7588","Verschlingung"
"7589","Verschlossenheit"
"7590","Verschluesselung"
"7591","Verschmelzung"
"7592","Verschmitztheit"
"7593","Verschmutzung"
"7594","Verschnaufpause"
"7595","Verschnuerung"
"7596","Verschoenerung"
"7597","Verschraenkung"
"7598","Verschreibung"
"7599","Verschrobenheit"
"7600","Verschuldung"
"7601","Verschwendung"
"7602","Verschwiegenheit"
"7603","Verschwoerung"
"7604","Verschwommenheit"
"7605","Verselbstaendigung"
"7606","Versenkung"
"7607","Versetzung"
"7608","Verseuchung"
"7609","Versicherung"
