"","ortho","Gender","phon","Freq"
"1802","Befehlshaber","M","b@felshab@r",25
"1803","Befestigung","F","b@fEstIgUN",32
"1804","Befestigungsanlage","F","b@fEstIgUNs&nlag@",3
"1805","Befeuerung","F","b@fX@rUN",1
"1806","Befinden","N","b@fInd@n",18
"1807","Befoerderung","F","b@fLrd@rUN",40
"1808","Befoerderungsmittel","N","b@fLrd@rUNsmIt@l",4
"1809","Befoerderungstarif","M","b@fLrd@rUNst&rif",1
"1810","Befolgung","F","b@fOlgUN",6
"1811","Befrachter","M","b@fr&xt@r",5
"1812","Befrachtung","F","b@fr&xtUN",1
"1813","Befragung","F","b@fragUN",50
"1814","Befreier","M","b@frW@r",14
"1815","Befreiung","F","b@frWUN",250
"1816","Befreiungsbewegung","F","b@frWUNsb@vegUN",31
"1817","Befreiungskampf","M","b@frWUNsk&m+",25
"1818","Befremden","N","b@frEmd@n",11
"1819","Befriedigung","F","b@fridIgUN",103
"1820","Befristung","F","b@frIstUN",1
"1821","Befruchtung","F","b@frUxtUN",22
"1822","Befuerchtung","F","b@fYrxtUN",85
"1823","Befuerworter","M","b@fyrvOrt@r",32
"1824","Befuerwortung","F","b@fyrvOrtUN",3
"1825","Befugnis","F","b@fuknIs",55
"1826","Befund","M","b@fUnt",51
"1827","Begabtenfoerderung","F","b@g&pt@nfLrd@rUN",3
"1828","Begabung","F","b@gabUN",109
"1829","Begebenheit","F","b@geb@nhWt",24
"1830","Begegnung","F","b@gegnUN",442
"1831","Begeisterung","F","b@gWst@rUN",112
"1832","Begeisterungssturm","M","b@gWst@rUNsStUrm",2
"1833","Begier","F","b@gir",1
"1834","Begierde","F","b@gird@",6
"1835","Beginn","M","b@gIn",711
"1836","Beginnen","N","b@gIn@n",4
"1837","Beglaubigung","F","b@glBbIgUN",2
"1838","Beglaubigungsschreiben","N","b@glBbIgUNsSrWb@n",19
"1839","Begleichung","F","b@glWxUN",6
"1840","Begleiter","M","b@glWt@r",61
"1841","Begleiterin","F","b@glWt@rIn",8
"1842","Begleiterscheinung","F","b@glWtErSWnUN",9
"1843","Begleitung","F","b@glWtUN",76
"1844","Begnadigung","F","b@gnadIgUN",9
"1845","Begonie","F","b@goni@",1
"1846","Begradigung","F","b@gradIgUN",3
"1847","Begraebnis","N","b@grApnIs",42
"1848","Begrenzung","F","b@grEn=UN",81
"1849","Begriff","M","b@grIf",782
"1850","Begruender","M","b@grYnd@r",32
"1851","Begruendung","F","b@grYndUN",256
"1852","Begruessung","F","b@grysUN",46
"1853","Begutachtung","F","b@gut&xtUN",11
"1854","Behaelter","M","b@hElt@r",39
"1855","Behagen","N","b@hag@n",16
"1856","Behaglichkeit","F","b@haklIxkWt",7
"1857","Behandlung","F","b@h&ndlUN",238
"1858","Beharrung","F","b@h&rUN",2
"1859","Beharrungsvermoegen","N","b@h&rUNsfErmTg@n",1
"1860","Behauptung","F","b@hBptUN",232
"1861","Behausung","F","b@hBzUN",14
"1862","Behebung","F","b@hebUN",19
"1863","Behelf","M","b@hElf",1
"1864","Behendigkeit","F","b@hEndIxkWt",3
"1865","Beherrscher","M","b@hErS@r",4
"1866","Beherrschung","F","b@hErSUN",62
"1867","Beherzigung","F","b@hEr=IgUN",1
"1868","Behinderung","F","b@hInd@rUN",54
"1869","Behoerde","F","b@hTrd@",416
"1870","Behutsamkeit","F","b@hutzamkWt",10
"1871","Beiboot","N","bWbot",4
"1872","Beichte","F","bWxt@",19
"1873","Beichtgeheimnis","N","bWxtg@hWmnIs",2
"1874","Beichtstuhl","M","bWxtStul",11
"1875","Beifahrer","M","bWfar@r",25
"1876","Beifall","M","bWf&l",392
"1877","Beifallskundgebung","F","bWf&lskUntgebUN",1
"1878","Beifallssturm","M","bWf&lsStUrm",5
"1879","Beifuegung","F","bWfygUN",27
"1880","Beigabe","F","bWgab@",35
"1881","Beigeschmack","M","bWg@Sm&k",4
"1882","Beihilfe","F","bWhIlf@",48
"1883","Beiklang","M","bWkl&N",1
"1884","Beil","N","bWl",16
"1885","Beilaeufigkeit","F","bWlXfIxkWt",1
"1886","Beilage","F","bWlag@",18
"1887","Beileid","N","bWlWt",25
"1888","Bein","N","bWn",436
"1889","Beiname","M","bWnam@",5
"1890","Beinbruch","M","bWnbrUx",11
"1891","Beiordnung","F","bWOrdnUN",2
"1892","Beiprogramm","N","bWprogr&m",3
"1893","Beirat","M","bWrat",46
"1894","Beischlaf","M","bWSlaf",1
"1895","Beischlag","M","bWSlak",3
"1896","Beisein","N","bWzWn",21
"1897","Beisetzung","F","bWzE=UN",56
"1898","Beispiel","N","bWSpil",2149
"1899","Beistand","M","bWSt&nt",40
"1900","Beitrag","M","bWtrak",616
"1901","Beitreibung","F","bWtrWbUN",1
"1902","Beitritt","M","bWtrIt",48
"1903","Beiwagen","M","bWvag@n",7
"1904","Bejahung","F","b@jaUN",18
"1905","Bekaempfung","F","b@kEm+UN",80
"1906","Bekannte","FM","b@k&nt@",138
"1907","Bekanntenkreis","M","b@k&nt@nkrWs",9
"1908","Bekanntgabe","F","b@k&ntgab@",37
"1909","Bekanntmachung","F","b@k&ntm&xUN",70
"1910","Bekehrer","M","b@ker@r",2
"1911","Bekehrung","F","b@kerUN",7
"1912","Bekenntnis","N","b@kEntnIs",99
"1913","Bekleidung","F","b@klWdUN",36
"1914","Bekleidungsindustrie","F","b@klWdUNsIndUstri",31
"1915","Beklemmung","F","b@klEmUN",4
"1916","Beklommenheit","F","b@klOm@nhWt",3
"1917","Bekraeftigung","F","b@krEftIgUN",13
"1918","Bekuemmerung","F","b@kYm@rUN",1
"1919","Bekundung","F","b@kUndUN",20
"1920","Belaestigung","F","b@lEstIgUN",8
"1921","Belag","M","b@lak",6
"1922","Belagerung","F","b@lag@rUN",12
"1923","Belagerungszustand","M","b@lag@rUNs=uSt&nt",4
"1924","Belang","M","b@l&N",65
"1925","Belanglosigkeit","F","b@l&NlozIxkWt",2
"1926","Belastung","F","b@l&stUN",180
"1927","Belastungsgrenze","F","b@l&stUNsgrEn=@",3
"1928","Belastungsprobe","F","b@l&stUNsprob@",4
"1929","Belebung","F","b@lebUN",46
"1930","Beleg","M","b@lek",15
"1931","Belegschaft","F","b@lekS&ft",200
"1932","Belegung","F","b@legUN",8
"1933","Belehrung","F","b@lerUN",21
"1934","Beleidigung","F","b@lWdIgUN",43
"1935","Beleuchtung","F","b@lXxtUN",35
"1936","Belichtung","F","b@lIxtUN",7
"1937","Belichtungsmesser","M","b@lIxtUNsmEs@r",4
"1938","Belieben","N","b@lib@n",35
"1939","Beliebtheit","F","b@lipthWt",22
"1940","Belieferung","F","b@lif@rUN",19
"1941","Belobigung","F","b@lobIgUN",2
"1942","Belohnung","F","b@lonUN",34
"1943","Belueftung","F","b@lYftUN",1
"1944","Bemalung","F","b@malUN",3
"1945","Bemerken","N","b@mErk@n",4
"1946","Bemerkung","F","b@mErkUN",210
"1947","Bemessung","F","b@mEsUN",6
"1948","Bemuehung","F","b@myUN",385
"1949","Benachrichtigung","F","b@naxrIxtIgUN",6
"1950","Benachteiligung","F","b@naxtWlIgUN",20
"1951","Benehmen","N","b@nem@n",33
"1952","Benennung","F","b@nEnUN",25
"1953","Bengel","M","bEN@l",25
"1954","Benommenheit","F","b@nOm@nhWt",4
"1955","Benotung","F","b@notUN",3
"1956","Benuetzer","M","b@nY=@r",3
"1957","Benuetzung","F","b@nY=UN",7
"1958","Benutzer","M","b@nU=@r",12
"1959","Benutzung","F","b@nU=UN",42
"1960","Benzinkanister","M","bEn=ink&nIst@r",3
"1961","Benzinpreis","M","bEn=inprWs",9
"1962","Benzintank","M","bEn=int&Nk",4
"1963","Beobachtung","F","b@ob&xtUN",184
"1964","Bepflanzung","F","b@+l&n=UN",4
"1965","Bequemlichkeit","F","b@kvemlIxkWt",40
"1966","Berater","M","b@rat@r",115
"1967","Beratung","F","b@ratUN",674
"1968","Beratungsstelle","F","b@ratUNsStEl@",15
"1969","Beraubung","F","b@rBbUN",4
"1970","Berechnung","F","b@rExnUN",99
"1971","Berechtigung","F","b@rExtIgUN",53
"1972","Beredsamkeit","F","b@retzamkWt",10
"1973","Bereich","M","b@rWx",1003
"1974","Bereicherung","F","b@rWx@rUN",22
"1975","Bereifung","F","b@rWfUN",11
"1976","Bereinigung","F","b@rWnIgUN",12
"1977","Bereiter","M","b@rWt@r",2
"1978","Bereitschaft","F","b@rWtS&ft",250
"1979","Bereitstellung","F","b@rWtStElUN",37
"1980","Bereitung","F","b@rWtUN",2
"1981","Berg","M","bErk",404
"1982","Bergamt","N","bErk&mt",1
"1983","Bergarbeiter","M","bErk&rbWt@r",118
"1984","Bergbahn","F","bErkban",9
"1985","Bergbau","M","bErkbB",184
"1986","Bergfuehrer","M","bErkfyr@r",7
"1987","Bergkette","F","bErkkEt@",8
"1988","Bergkristall","M","bErkkrIst&l",1
"1989","Bergmann","M","bErkm&n",110
"1990","Bergmassiv","N","bErkm&sif",1
"1991","Bergpredigt","F","bErkpredIxt",3
"1992","Bergsee","M","bErkze",1
"1993","Bergung","F","bErgUN",26
"1994","Bergwacht","F","bErkv&xt",2
"1995","Bergwerk","N","bErkvErk",31
"1996","Bericht","M","b@rIxt",1145
"1997","Berichterstatter","M","b@rIxtErSt&t@r",103
"1998","Berichterstattung","F","b@rIxtErSt&tUN",45
"1999","Berichtigung","F","b@rIxtIgUN",18
"2000","Berieselung","F","b@riz@lUN",3
"2001","Berieselungsanlage","F","b@riz@lUNs&nlag@",1
"2002","Beruecksichtigung","F","b@rYkzIxtIgUN",96
"2003","Beruehmtheit","F","b@rymthWt",5
"2004","Beruehrung","F","b@ryrUN",63
"2005","Beruf","M","b@ruf",519
"2006","Berufsausbildung","F","b@rufsBsbIldUN",66
"2007","Berufsberater","M","b@rufsb@rat@r",1
"2008","Berufsbildung","F","b@rufsbIldUN",33
"2009","Berufserfahrung","F","b@rufsErfarUN",16
"2010","Berufstaetige","FM","b@rufstAtIg@",26
"2011","Berufung","F","b@rufUN",118
"2012","Berufungsinstanz","F","b@rufUNsInst&n=",1
"2013","Beryllium","N","berYliUm",3
"2014","Besamung","F","b@zamUN",1
"2015","Besatzung","F","b@z&=UN",112
"2016","Beschaedigung","F","b@SAdIgUN",14
"2017","Beschaeftigung","F","b@SEftIgUN",94
"2018","Beschaffenheit","F","b@S&f@nhWt",30
"2019","Beschaffung","F","b@S&fUN",43
"2020","Beschattung","F","b@S&tUN",1
"2021","Beschauer","M","b@SB@r",13
"2022","Bescheid","M","b@SWt",133
"2023","Bescheidenheit","F","b@SWd@nhWt",41
"2024","Bescheinigung","F","b@SWnIgUN",30
"2025","Beschilderung","F","b@SIld@rUN",1
"2026","Beschlag","M","b@Slak",15
"2027","Beschlagnahme","F","b@Slaknam@",48
"2028","Beschleunigung","F","b@SlXnIgUN",55
"2029","Beschluss","M","b@SlUs",885
"2030","Beschlussfassung","F","b@SlUsf&sUN",65
"2031","Beschneidung","F","b@SnWdUN",7
"2032","Beschraenktheit","F","b@SrENkthWt",8
"2033","Beschraenkung","F","b@SrENkUN",107
"2034","Beschreibung","F","b@SrWbUN",101
"2035","Beschuldigung","F","b@SUldIgUN",43
"2036","Beschulung","F","b@SulUN",1
"2037","Beschuss","M","b@SUs",9
"2038","Beschwerde","F","b@Sverd@",108
"2039","Beschwernis","F","b@SvernIs",5
"2040","Beschwoerer","M","b@SvTr@r",1
"2041","Beschwoerung","F","b@SvTrUN",13
"2042","Beseitigung","F","b@zWtIgUN",164
"2043","Besen","M","bez@n",10
"2044","Besenkammer","F","bez@nk&m@r",1
"2045","Besenstiel","M","bez@nStil",1
"2046","Besetzung","F","b@zE=UN",131
"2047","Besichtigung","F","b@zIxtIgUN",102
"2048","Besiedlung","F","b@zidlUN",10
"2049","Besinnung","F","b@zInUN",72
"2050","Besitz","M","b@zI=",364
"2051","Besitzer","M","b@zI=@r",143
"2052","Besitzlosigkeit","F","b@zI=lozIxkWt",1
"2053","Besoldung","F","b@zOldUN",29
"2054","Besonderheit","F","b@zOnd@rhWt",64
"2055","Besonnenheit","F","b@zOn@nhWt",8
"2056","Besorgnis","F","b@zOrknIs",73
"2057","Besorgtheit","F","b@zOrkthWt",2
"2058","Besorgung","F","b@zOrgUN",9
"2059","Besprechung","F","b@SprExUN",321
"2060","Besserung","F","bEs@rUN",73
"2061","Besserwisser","M","bEs@rvIs@r",6
"2062","Bestaendigkeit","F","b@StEndIxkWt",10
"2063","Bestaetigung","F","b@StAtIgUN",119
"2064","Bestallung","F","b@St&lUN",1
"2065","Bestand","M","b@St&nt",164
"2066","Bestandsaufnahme","F","b@St&n=Bfnam@",19
"2067","Bestandteil","M","b@St&nttWl",142
"2068","Bestattung","F","b@St&tUN",21
"2069","Bestechung","F","b@StExUN",12
"2070","Bestechungsgeld","N","b@StExUNsgElt",2
"2071","Besteck","N","b@StEk",2
"2072","Besteigung","F","b@StWgUN",9
"2073","Bestellung","F","b@StElUN",72
"2074","Besteuerung","F","b@StX@rUN",29
"2075","Bestialitaet","F","bEsti&litAt",1
"2076","Bestie","F","bEsti@",15
"2077","Bestimmung","F","b@StImUN",307
"2078","Bestimmungshafen","M","b@StImUNshaf@n",1
"2079","Bestrafung","F","b@StrafUN",45
"2080","Bestrahlung","F","b@StralUN",15
"2081","Bestrebung","F","b@StrebUN",76
"2082","Besuch","M","b@zux",1003
"2083","Besucher","M","b@zux@r",383
"2084","Beta","N","bet&",1
"2085","Betaetigung","F","b@tAtIgUN",56
"2086","Betaetigungsfeld","N","b@tAtIgUNsfElt",15
"2087","Beteiligung","F","b@tWlIgUN",471
"2088","Beteuerung","F","b@tX@rUN",14
"2089","Beton","M","b@tOn",78
"2090","Betonung","F","b@tonUN",41
"2091","Betracht","M","b@tr&xt",97
"2092","Betrachtung","F","b@tr&xtUN",169
"2093","Betrachtungsweise","F","b@tr&xtUNsvWz@",19
"2094","Betrag","M","b@trak",301
"2095","Betragen","N","b@trag@n",19
"2096","Betreiben","N","b@trWb@n",3
"2097","Betreuung","F","b@trXUN",109
"2098","Betrieb","M","b@trip",2032
"2099","Betriebsamkeit","F","b@tripzamkWt",6
"2100","Betrug","M","b@truk",54
"2101","Bett","N","bEt",709
"2102","Bettler","M","bEtl@r",8
"2103","Bettuch","N","bEttux",7
"2104","Bettwaesche","F","bEtvES@",11
"2105","Beule","F","bXl@",7
"2106","Beurteilung","F","b@UrtWlUN",120
"2107","Beute","F","bXt@",113
"2108","Beutel","M","bXt@l",16
"2109","Bevoelkerung","F","b@fLlk@rUN",1230
"2110","Bevoelkerungsdichte","F","b@fLlk@rUNsdIxt@",5
"2111","Bevormundung","F","b@formUndUN",12
"2112","Bevorzugung","F","b@for=ugUN",13
"2113","Bewaehrung","F","b@vArUN",96
"2114","Bewaeltigung","F","b@vEltIgUN",45
"2115","Bewahrer","M","b@var@r",1
"2116","Beweggrund","M","b@vekgrUnt",21
"2117","Bewegung","F","b@vegUN",790
"2118","Bewegungsablauf","M","b@vegUNs&plBf",4
"2119","Bewegungsfreiheit","F","b@vegUNsfrWhWt",14
"2120","Beweis","M","b@vWs",369
"2121","Beweisaufnahme","F","b@vWsBfnam@",9
"2122","Beweisfuehrung","F","b@vWsfyrUN",9
"2123","Bewerber","M","b@vErb@r",207
"2124","Bewerbung","F","b@vErbUN",350
"2125","Bewertung","F","b@vertUN",63
"2126","Bewilligung","F","b@vIlIgUN",32
"2127","Bewirtung","F","b@vIrtUN",3
"2128","Bewohner","M","b@von@r",151
"2129","Bewuchs","M","b@vuks",3
"2130","Bewunderer","M","b@vUnd@r@r",13
"2131","Bewunderung","F","b@vUnd@rUN",50
"2132","Bewusstheit","F","b@vUsthWt",12
"2133","Bewusstlosigkeit","F","b@vUstlozIxkWt",11
"2134","Bewusstsein","N","b@vUstzWn",457
"2135","Bewusstseinsbildung","F","b@vUstzWnsbIldUN",3
"2136","Bezahlung","F","b@=alUN",82
"2137","Bezauberung","F","b@=Bb@rUN",5
"2138","Bezeichnung","F","b@=WxnUN",128
"2139","Bezichtigung","F","b@=IxtIgUN",1
"2140","Beziehung","F","b@=iUN",1245
"2141","Bezogene","FM","b@=og@n@",1
"2142","Bezogenheit","F","b@=og@nhWt",3
"2143","Bezug","M","b@=uk",186
"2144","Bezugnahme","F","b@=uknam@",13
"2145","Bibel","F","bib@l",64
"2146","Biber","N","bib@r",4
"2147","Biber","N","bib@r",4
"2148","Biber","M","bib@r",4
"2149","Biber","M","bib@r",4
"2150","Bibliothekar","M","bibliotekar",11
"2151","Biederkeit","F","bid@rkWt",1
"2152","Biedersinn","M","bid@rzIn",1
"2153","Biege","F","big@",4
"2154","Biegung","F","bigUN",4
"2155","Bien","M","bin",30
"2156","Bienchen","N","binx@n",1
"2157","Biene","F","bin@",42
"2158","Bienenstock","M","bin@nStOk",1
"2159","Bienlein","N","binlWn",1
"2160","Bier","N","bir",273
"2161","Bierfass","N","birf&s",2
"2162","Biest","N","bist",8
"2163","Bieter","M","bit@r",4
"2164","Bikini","M","bikini",22
"2165","Bild","N","bIlt",1769
"2166","Bilderrahmen","M","bIld@rram@n",4
"2167","Bildhauer","M","bIlthB@r",71
"2168","Bildnis","N","bIltnIs",32
"2169","Bildschirm","M","bIltSIrm",44
"2170","Bildung","F","bIldUN",482
"2171","Bildungsarbeit","F","bIldUNs&rbWt",10
"2172","Bildungseinrichtung","F","bIldUNsWnrIxtUN",8
"2173","Bildungsforschung","F","bIldUNsfOrSUN",4
"2174","Bildungsideal","N","bIldUNsideal",1
"2175","Bildungsplan","M","bIldUNsplan",6
"2176","Bildungsplanung","F","bIldUNsplanUN",1
"2177","Bildungspolitik","F","bIldUNspolitik",49
"2178","Bildungspolitiker","M","bIldUNspolitik@r",2
"2179","Bildungsprogramm","N","bIldUNsprogr&m",1
"2180","Bildungsprozess","M","bIldUNspro=Es",1
"2181","Bildungssystem","N","bIldUNszYstem",7
"2182","Bildungsweg","M","bIldUNsvek",9
"2183","Bildungswesen","N","bIldUNsvez@n",47
"2184","Bildungsziel","N","bIldUNs=il",2
"2185","Binde","F","bInd@",8
"2186","Bindeglied","N","bInd@glit",13
"2187","Bindemittel","N","bInd@mIt@l",5
"2188","Binder","M","bInd@r",17
"2189","Bindfaden","M","bIntfad@n",20
"2190","Bindung","F","bIndUN",132
"2191","Binge","F","bIN@",31
"2192","Binnenhandel","M","bIn@nh&nd@l",7
"2193","Binnenmeer","N","bIn@nmer",2
"2194","Binnensee","M","bIn@nze",4
"2195","Binse","F","bInz@",3
"2196","Binsenwahrheit","F","bInz@nvarhWt",4
"2197","Biochemie","F","bioxemi",11
"2198","Biograph","M","biograf",18
"2199","Biographie","F","biogr&fi",34
"2200","Biologe","M","biolog@",37
"2201","Biologie","F","biologi",132
"2202","Biosphaere","F","biosfAr@",2
"2203","Birke","F","bIrk@",16
"2204","Birnbaum","M","bIrnbBm",2
"2205","Birne","F","bIrn@",23
"2206","Bisamratte","F","biz&mr&t@",2
"2207","Bison","M","bizOn",2
"2208","Biss","M","bIs",16
"2209","Bissen","M","bIs@n",3
"2210","Bitte","F","bIt@",129
"2211","Bitterkeit","F","bIt@rkWt",20
"2212","Bitternis","F","bIt@rnIs",2
"2213","Bittsteller","M","bItStEl@r",10
"2214","Blaeschen","N","blAsx@n",10
"2215","Blaeser","M","blAz@r",3
"2216","Blaesse","F","blEs@",9
"2217","Blaetterteig","M","blEt@rtWk",1
"2218","Blaeue","F","blX@",1
"2219","Blankoscheck","M","bl&NkoSEk",3
"2220","Blase","F","blaz@",23
"2221","Blasinstrument","N","blasInstrumEnt",1
"2222","Blatt","N","bl&t",434
"2223","Blattgruen","N","bl&tgryn",2
"2224","Blattwerk","N","bl&tvErk",3
"2225","Blau","N","blB",40
"2226","Blaubart","M","blBbart",10
"2227","Blaubeere","F","blBber@",8
"2228","Blaufuchs","M","blBfUks",2
"2229","Blaulicht","N","blBlIxt",9
"2230","Blech","N","blEx",160
"2231","Blechbuechse","F","blExbYks@",3
"2232","Blechdose","F","blExdoz@",3
"2233","Blechmusik","F","blExmuzik",2
"2234","Blei","M","blW",92
"2235","Blei","M","blW",92
"2236","Blei","N","blW",92
"2237","Blei","N","blW",92
"2238","Bleibe","F","blWb@",8
"2239","Bleiche","F","blWx@",15
"2240","Bleichsucht","F","blWxzUxt",1
"2241","Bleistift","M","blWStIft",32
"2242","Blende","F","blEnd@",4
"2243","Blesshuhn","N","blEshun",1
"2244","Blessur","F","blEsur",2
"2245","Bleu","N","blT",1
"2246","Blick","M","blIk",1049
"2247","Blickfang","M","blIkf&N",4
"2248","Blickfeld","N","blIkfElt",23
"2249","Blickpunkt","M","blIkpUNkt",48
"2250","Blickrichtung","F","blIkrIxtUN",4
"2251","Blinddarm","M","blIntd&rm",5
"2252","Blinddarmentzuendung","F","blIntd&rmEnt=YndUN",3
"2253","Blindenschrift","F","blInd@nSrIft",1
"2254","Blindgaenger","M","blIntgEN@r",11
"2255","Blindheit","F","blInthWt",17
"2256","Blinkfeuer","N","blINkfX@r",1
"2257","Blitz","M","blI=",68
"2258","Blitzkrieg","M","blI=krik",1
"2259","Blitzlicht","N","blI=lIxt",6
"2260","Blitzlichtaufnahme","F","blI=lIxtBfnam@",2
"2261","Blitzschlag","M","blI=Slak",11
"2262","Bloch","MN","blOx",12
"2263","Block","M","blOk",49
"2264","Block","M","blOk",49
"2265","Block","M","blOk",49
"2266","Block","M","blOk",49
"2267","Blockfloete","F","blOkflTt@",3
"2268","Bloedelei","F","blTd@lW",3
"2269","Bloedheit","F","blTthWt",1
"2270","Bloedsinn","M","blTtzIn",17
"2271","Bloesse","F","blTs@",14
"2272","Blondhaar","N","blOnthar",1
"2273","Blondine","F","blOndin@",18
"2274","Bluemchen","N","blymx@n",2
"2275","Bluemlein","N","blymlWn",1
"2276","Bluete","F","blyt@",99
"2277","Bluetenstand","M","blyt@nSt&nt",5
"2278","Bluetenstaub","M","blyt@nStBp",5
"2279","Bluetezeit","F","blyt@=Wt",12
"2280","Blume","F","blum@",190
"2281","Blumenbeet","N","blum@nbet",7
"2282","Blumenkohl","M","blum@nkol",27
"2283","Blumenstrauss","M","blum@nStrBs",13
"2284","Bluse","F","bluz@",38
"2285","Blut","N","blut",259
"2286","Blutader","F","blutad@r",1
"2287","Blutbahn","F","blutban",4
"2288","Blutbild","N","blutbIlt",1
"2289","Blutdruck","M","blutdrUk",34
"2290","Blutegel","M","bluteg@l",1
"2291","Bluterguss","M","blutErgUs",7
"2292","Blutfarbstoff","M","blutf&rpStOf",2
"2293","Blutgefaess","N","blutg@fAs",9
"2294","Blutgerinnsel","N","blutg@rInz@l",2
"2295","Blutgruppe","F","blutgrUp@",2
"2296","Bluthund","M","bluthUnt",6
"2297","Blutkoerperchen","N","blutkLrp@rx@n",3
"2298","Blutkonserve","F","blutkOnzErv@",2
"2299","Blutkreislauf","M","blutkrWslBf",5
"2300","Blutplasma","N","blutpl&sma",3
"2301","Blutprobe","F","blutprob@",27
"2302","Blutschande","F","blutS&nd@",7
"2303","Blutsenkung","F","blutzENkUN",1
"2304","Blutspender","M","blutSpEnd@r",5
"2305","Blutsturz","M","blutStUr=",1
"2306","Blutsverwandte","FM","blu=fErv&nt@",2
"2307","Bluttat","F","bluttat",7
"2308","Blutung","F","blutUN",7
"2309","Blutverlust","M","blutfErlUst",5
"2310","Blutwurst","F","blutvUrst",15
"2311","Bob","M","bOp",51
"2312","Boche","M","bOS",1
"2313","Bock","M","bOk",19
"2314","Bock","M","bOk",19
"2315","Bock","N","bOk",19
"2316","Bock","N","bOk",19
"2317","Bockspringen","N","bOkSprIN@n",2
"2318","Bockwurst","F","bOkvUrst",9
"2319","Boden","M","bod@n",909
"2320","Bodenbearbeitung","F","bod@nb@&rbWtUN",4
"2321","Bodenfrost","M","bod@nfrOst",8
"2322","Bodennebel","M","bod@nneb@l",1
"2323","Bodenpersonal","N","bod@npErzonal",6
"2324","Bodenreform","F","bod@nrefOrm",23
"2325","Bodenspekulation","F","bod@nSpekul&=ion",3
"2326","Boeckchen","N","bLkx@n",3
"2327","Boee","F","bT@",7
"2328","Boeller","M","bLl@r",1
"2329","Boerse","F","bLrz@",418
"2330","Boersenkrach","M","bLrz@nkr&x",1
"2331","Boersenkurs","M","bLrz@nkUrs",18
"2332","Boersenmakler","M","bLrz@nmakl@r",2
"2333","Boersenspekulation","F","bLrz@nSpekul&=ion",1
"2334","Boersianer","M","bLrzian@r",7
"2335","Boesartigkeit","F","bTsartIxkWt",7
"2336","Boeschung","F","bLSUN",20
"2337","Boesewicht","M","bTz@vIxt",5
"2338","Boettcher","M","bLtx@r",4
"2339","Bogen","M","bog@n",90
"2340","Bogenlampe","F","bog@nl&mp@",4
"2341","Bogenschiessen","N","bog@nSis@n",2
"2342","Bogenschuetze","M","bog@nSY=@",1
"2343","Bohle","F","bol@",15
"2344","Bohne","F","bon@",33
"2345","Bohnenkaffee","M","bon@nk&fe",11
"2346","Bohnenstange","F","bon@nSt&N@",1
"2347","Bohner","M","bon@r",4
"2348","Bohnerwachs","N","bon@rv&ks",2
"2349","Bohrer","M","bor@r",11
"2350","Bohrung","F","borUN",20
"2351","Boje","F","boj@",2
"2352","Bollwerk","N","bOlvErk",24
"2353","Bolzen","M","bOl=@n",1
"2354","Bombardement","N","bOmb&rd@mq",24
"2355","Bombardierung","F","bOmb&rdirUN",19
"2356","Bombe","F","bOmb@",178
"2357","Bombenangriff","M","bOmb@n&ngrIf",38
"2358","Bombenflugzeug","N","bOmb@nfluk=Xk",7
"2359","Bombengeschaeft","N","bOmb@ng@SEft",2
"2360","Bombenstimmung","F","bOmb@nStImUN",4
"2361","Bomber","M","bOmb@r",44
"2362","Bonbon","MN","bONbON",31
"2363","Bonze","M","bOn=@",3
"2364","Boot","N","bot",155
"2365","Bootsbau","M","bo=bB",1
"2366","Bor","N","bor",3
"2367","Bord","M","bOrt",110
"2368","Bord","M","bOrt",110
"2369","Bord","N","bOrt",110
"2370","Bord","N","bOrt",110
"2371","Bordell","N","bOrdEl",2
"2372","Bordzeitung","F","bOrt=WtUN",1
"2373","Borg","M","bOrk",1
"2374","Borke","F","bOrk@",6
"2375","Borste","F","bOrst@",6
"2376","Borte","F","bOrt@",2
"2377","Boss","M","bOs",23
"2378","Bossiereisen","N","bOsirWz@n",1
"2379","Bot","N","bOt",12
"2380","Botaniker","M","botanik@r",2
"2381","Bote","M","bot@",12
"2382","Botin","F","botIn",1
"2383","Botschaft","F","botS&ft",322
"2384","Bourgeois","M","bUrZo&",5
"2385","Bourgeoisie","F","bUrZo&zi",42
"2386","Bowle","F","bol@",8
"2387","Box","F","bOks",57
"2388","Boxer","M","bOks@r",49
"2389","Boxkampf","M","bOksk&m+",6
"2390","Boxring","M","bOksrIN",5
"2391","Boy","M","bX",42
"2392","Brache","F","brax@",1
"2393","Braeu","N","brX",6
"2394","Braeune","F","brXn@",3
"2395","Braeutigam","M","brXtIg&m",30
"2396","Bram","F","bram",1
"2397","Bramme","F","br&m@",1
"2398","Brand","M","br&nt",166
"2399","Brandblase","F","br&ntblaz@",2
"2400","Brandherd","M","br&nthert",4
"2401","Brandung","F","br&ndUN",25
"2402","Brandwunde","F","br&ntvUnd@",3
"2403","Branntwein","M","br&ntvWn",7
"2404","Branntweinsteuer","F","br&ntvWnStX@r",4
"2405","Bratapfel","M","brat&+@l",3
"2406","Braten","M","brat@n",15
"2407","Bratenduft","M","brat@ndUft",1
"2408","Brathering","M","bratherIN",2
"2409","Brathuhn","N","brathun",2
"2410","Bratpfanne","F","brat+&n@",3
"2411","Bratsche","F","bratS@",5
"2412","Bratspiess","M","bratSpis",1
"2413","Bratwurst","F","bratvUrst",8
"2414","Brauch","M","brBx",62
"2415","Brauchtum","N","brBxtum",3
"2416","Braue","F","brB@",26
